UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
RO,ALTA FLORESTA D'OESTE,PS GEASA ALTA FLORESTA DO OESTE,LINHA 47 5 COM LINHA 126,S/N,ZONA RURAL,"LINHA 47 5 COM LINHA 126, ZONA RURAL, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,CENTRO DE SAUDE JORGE TEIXEIRA ALTA FLORESTA DO OESTE,AV NILO PECANHA,3409,REDONDO,"AV NILO PECANHA, REDONDO, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,PS ROLIM DE MOURA DO GUAPORE ALTA FLORESTA DO OESTE,ROLIM DE MOURA DO GUAPORE,S/N,ZONA RURAL,"ROLIM DE MOURA DO GUAPORE, ZONA RURAL, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,UNIDADE BASICA DE SAUDE DE FILADELFIA,VILA FILADELFIA,S/N,ZONA RURAL,"VILA FILADELFIA, ZONA RURAL, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,UNIDADE BASICA DE SAUDE DO MARCAO,VILA MARCAO,4850,ZONA RURAL,"VILA MARCAO, ZONA RURAL, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,CEMAS CENTRO MULTIPLO DE ATENCAO A SAUDE,AV RIO DE JANEIRO,S/N,CENTRO,"AV RIO DE JANEIRO, CENTRO, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,CADEIA PUBLICA DE ALTA FLORESTA,RUA AMAPA,S/N,SANTA FELICIDADE,"RUA AMAPA, SANTA FELICIDADE, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,CENTRO DE SAUDE DE IZIDOLANDIA,IZIDOLANDIA,S/N,ZONA RURAL,"IZIDOLANDIA, ZONA RURAL, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,UNIDADE DE SAUDE EDMILSON LIMA DA SILVA,AV AMAPA,4915,SANTA FELICIDADE,"AV AMAPA, SANTA FELICIDADE, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTA FLORESTA D'OESTE,CENTRO DE SAUDE LEONIDIO V DE LIMA ALTA FLORESTA DO OESTE,AVENIDA BRASILIA,2870,PRINCESA IZABEL,"AVENIDA BRASILIA, PRINCESA IZABEL, ALTA FLORESTA D'OESTE, RO, BRASIL",,,,
RO,ALTO ALEGRE DOS PARECIS,UNIDADE BASICA DE SAUDE VISTA ALEGRE,AVENIDA PRESIDENTE PRUDENTE,S/N,VISTA ALEGRE,"AVENIDA PRESIDENTE PRUDENTE, VISTA ALEGRE, ALTO ALEGRE DOS PARECIS, RO, BRASIL",,,,
RO,ALTO ALEGRE DOS PARECIS,UNIDADE BASICA DE SAUDE JARDIM AMERICA,RUA AFONSO PENA,3791,JARDIM AMERICA,"RUA AFONSO PENA, JARDIM AMERICA, ALTO ALEGRE DOS PARECIS, RO, BRASIL",,,,
